photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_lunges_down_84.jpg,348.0,318.0,270.0,214.0,242.0,362.0,396.0,360.0,278.0,258.0,238.0,294.0,290.0,340.0,350.0,366.0,330.0,94.0,144.0,136.0,186.0,248.00000000000003,150.0,210.0,260.0,256.0,282.0,340.0,262.0,340.0,364.0,58.0,62.00000000000001,64.0,0.762100100517273,0.7240034341812134,0.6718959808349609,0.6862271428108215,0.5343999266624451,0.6326074004173279,0.688257098197937,0.7095321416854858,0.4166056513786316,0.2990206778049469,0.24511249363422394,0.4734329581260681,0.16189002990722656,0.24868211150169373,0.786725640296936,0.7658812403678894,0.7900850772857666,lunges_down
img_lunges_down_18.jpg,212.0,224.0,168.0,124.0,154.0,272.0,326.0,302.0,194.0,182.0,204.0,250.0,232.0,244.0,202.0,224.0,190.0,96.0,158.0,158.0,224.0,288.0,154.0,214.0,272.0,304.0,358.0,438.0,284.0,300.0,422.0,90.0,86.0,100.0,0.7996881008148193,0.7111253142356873,0.6657965183258057,0.6870554685592651,0.5966912508010864,0.6679007411003113,0.6463576555252075,0.45710161328315735,0.11958833783864975,0.3112173080444336,0.10908329486846924,0.1390102505683899,0.24369490146636963,0.20580260455608368,0.6948805451393127,0.843643069267273,0.6357717514038086,lunges_down
img_lunges_down_21.jpg,324.0,324.0,272.0,218.0,248.0,372.0,418.0,390.0,292.0,298.0,204.0,250.0,232.0,244.0,202.0,224.0,190.0,104.0,164.0,158.0,220.0,288.0,166.0,228.0,286.0,300.0,410.0,438.0,284.0,300.0,422.0,90.0,86.0,100.0,0.8120726346969604,0.6485080122947693,0.6311825513839722,0.6485296487808228,0.6638602018356323,0.6211339235305786,0.642117440700531,0.3353663980960846,0.19187209010124207,0.1377226859331131,0.10908329486846924,0.1390102505683899,0.24369490146636963,0.20580260455608368,0.6948805451393127,0.843643069267273,0.6357717514038086,lunges_down
img_lunges_down_280.jpg,278.0,296.0,268.0,218.0,248.0,372.0,418.0,390.0,292.0,298.0,204.0,250.0,232.0,244.0,202.0,224.0,190.0,188.0,236.0,242.0,220.0,288.0,166.0,228.0,286.0,300.0,410.0,438.0,284.0,300.0,422.0,90.0,86.0,100.0,0.7288722991943359,0.6757825613021851,0.5315288305282593,0.6485296487808228,0.6638602018356323,0.6211339235305786,0.642117440700531,0.3353663980960846,0.19187209010124207,0.1377226859331131,0.10908329486846924,0.1390102505683899,0.24369490146636963,0.20580260455608368,0.6948805451393127,0.843643069267273,0.6357717514038086,lunges_down
img_lunges_down_111.jpg,350.0,352.0,308.0,262.0,294.0,396.0,434.0,398.0,330.0,328.0,330.0,372.0,366.0,354.0,340.0,360.0,328.0,90.0,138.0,136.0,184.0,236.0,136.0,192.0,244.0,234.0,248.00000000000003,340.0,254.0,306.0,352.0,80.0,80.0,88.0,0.7991869449615479,0.7259252667427063,0.6610512137413025,0.739798903465271,0.6159060001373291,0.6788729429244995,0.7314947843551636,0.6030725836753845,0.30583158135414124,0.3153090476989746,0.3920848071575165,0.29803192615509033,0.10194787383079529,0.176887646317482,0.7847490906715393,0.9052066802978516,0.8306841850280762,lunges_down
img_lunges_down_136.jpg,378.0,374.0,328.0,274.0,282.0,416.0,444.0,398.0,326.0,330.0,322.0,374.0,372.0,366.0,370.0,388.0,354.0,68.0,122.0,112.0,160.0,218.0,128.0,194.0,244.0,228.0,258.0,348.0,250.00000000000003,314.0,360.0,60.0,60.0,68.0,0.7636005878448486,0.6961522698402405,0.7112820148468018,0.7274796366691589,0.6180928349494934,0.7673081755638123,0.6501396894454956,0.7229363918304443,0.37651899456977844,0.3820369839668274,0.4674994945526123,0.3794982433319092,0.3384150266647339,0.3892843723297119,0.7061276435852051,0.7349156737327576,0.7199859619140625,lunges_down
img_lunges_down_210.jpg,288.0,312.0,288.0,274.0,282.0,416.0,444.0,398.0,326.0,330.0,322.0,374.0,372.0,366.0,370.0,388.0,354.0,188.0,236.0,242.0,160.0,218.0,128.0,194.0,244.0,228.0,258.0,348.0,250.00000000000003,314.0,360.0,60.0,60.0,68.0,0.7707673907279968,0.6699219942092896,0.6001818180084229,0.7274796366691589,0.6180928349494934,0.7673081755638123,0.6501396894454956,0.7229363918304443,0.37651899456977844,0.3820369839668274,0.4674994945526123,0.3794982433319092,0.3384150266647339,0.3892843723297119,0.7061276435852051,0.7349156737327576,0.7199859619140625,lunges_down
img_lunges_down_71.jpg,266.0,264.0,216.0,180.0,208.0,308.0,356.0,326.0,240.0,230.0,322.0,374.0,372.0,366.0,370.0,388.0,354.0,92.0,140.0,140.0,192.0,245.99999999999997,136.0,190.0,244.0,258.0,306.0,348.0,250.00000000000003,314.0,360.0,60.0,60.0,68.0,0.7542105317115784,0.7016444206237793,0.6258853077888489,0.7224012613296509,0.6602652072906494,0.6708661317825317,0.6727033853530884,0.5226983428001404,0.40040701627731323,0.12463593482971191,0.4674994945526123,0.3794982433319092,0.3384150266647339,0.3892843723297119,0.7061276435852051,0.7349156737327576,0.7199859619140625,lunges_down
img_lunges_down_65.jpg,266.0,264.0,216.0,180.0,208.0,308.0,356.0,326.0,240.0,230.0,322.0,374.0,372.0,366.0,370.0,388.0,354.0,92.0,140.0,140.0,192.0,245.99999999999997,136.0,190.0,244.0,258.0,306.0,348.0,250.00000000000003,314.0,360.0,60.0,60.0,68.0,0.7542105317115784,0.7016444206237793,0.6258853077888489,0.7224012613296509,0.6602652072906494,0.6708661317825317,0.6727033853530884,0.5226983428001404,0.40040701627731323,0.12463593482971191,0.4674994945526123,0.3794982433319092,0.3384150266647339,0.3892843723297119,0.7061276435852051,0.7349156737327576,0.7199859619140625,lunges_down
img_lunges_down_29.jpg,280.0,280.0,228.0,184.0,224.0,332.0,388.0,366.0,262.0,272.0,322.0,374.0,372.0,366.0,370.0,388.0,354.0,98.0,158.0,158.0,226.0,288.0,148.0,210.0,280.0,296.0,410.0,348.0,250.00000000000003,314.0,360.0,60.0,60.0,68.0,0.7983207702636719,0.7027842402458191,0.5907103419303894,0.7115390300750732,0.6893296241760254,0.5902296304702759,0.6593866348266602,0.5876737833023071,0.18744641542434692,0.1282331794500351,0.4674994945526123,0.3794982433319092,0.3384150266647339,0.3892843723297119,0.7061276435852051,0.7349156737327576,0.7199859619140625,lunges_down
img_lunges_down_117.jpg,324.0,316.0,272.0,220.0,232.0,358.0,390.0,346.0,266.0,240.0,258.0,314.0,316.0,306.0,318.0,334.0,304.0,90.0,142.0,130.0,170.0,224.0,148.0,212.0,256.0,236.0,250.00000000000003,340.0,256.0,306.0,360.0,80.0,84.0,86.0,0.7393165230751038,0.684890627861023,0.6657692193984985,0.6760054230690002,0.6646364331245422,0.6833046674728394,0.6637680530548096,0.650124192237854,0.48315250873565674,0.6706044673919678,0.6031711101531982,0.4855149984359741,0.402168869972229,0.4139515161514282,0.8041067719459534,0.775141179561615,0.7953910827636719,lunges_down
img_lunges_down_112.jpg,280.0,280.0,234.0,188.0,214.0,322.0,356.0,324.0,250.0,234.0,236.0,296.0,296.0,292.0,272.0,288.0,260.0,118.0,166.0,160.0,204.0,258.0,168.0,220.0,270.0,262.0,266.0,344.0,274.0,318.0,366.0,112.0,112.0,116.0,0.8246020078659058,0.7318999171257019,0.67955082654953,0.6574329733848572,0.5433793067932129,0.6946258544921875,0.6489611864089966,0.6134578585624695,0.3363938331604004,0.3617614507675171,0.5523305535316467,0.4980853796005249,0.38093236088752747,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_70.jpg,278.0,284.0,228.0,194.0,228.0,334.0,394.0,364.0,262.0,234.0,236.0,296.0,296.0,292.0,272.0,288.0,260.0,52.0,110.0,112.0,178.0,234.0,102.0,164.0,228.0,238.0,266.0,344.0,274.0,318.0,366.0,112.0,112.0,116.0,0.7454323768615723,0.6390035152435303,0.6411375999450684,0.6794871091842651,0.6136666536331177,0.6310484409332275,0.6654115915298462,0.5637450814247131,0.25325024127960205,0.3617614507675171,0.5523305535316467,0.4980853796005249,0.38093236088752747,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_303.jpg,260.0,286.0,262.0,194.0,228.0,334.0,394.0,364.0,262.0,234.0,236.0,296.0,296.0,292.0,272.0,288.0,260.0,194.0,240.0,245.99999999999997,178.0,234.0,102.0,164.0,228.0,238.0,266.0,344.0,274.0,318.0,366.0,112.0,112.0,116.0,0.7215445041656494,0.684648871421814,0.5781014561653137,0.6794871091842651,0.6136666536331177,0.6310484409332275,0.6654115915298462,0.5637450814247131,0.25325024127960205,0.3617614507675171,0.5523305535316467,0.4980853796005249,0.38093236088752747,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_41.jpg,268.0,270.0,218.0,170.0,196.0,318.0,362.0,330.0,242.0,230.0,250.0,294.0,308.0,292.0,272.0,288.0,260.0,102.0,164.0,160.0,222.0,286.0,164.0,230.0,288.0,286.0,364.0,430.0,280.0,290.0,366.0,112.0,112.0,116.0,0.7481803894042969,0.6707932949066162,0.6775839924812317,0.6788918972015381,0.5932439565658569,0.6145696043968201,0.7242719531059265,0.4995257258415222,0.1710711270570755,0.14653213322162628,0.08557899296283722,0.23530727624893188,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_294.jpg,268.0,288.0,260.0,170.0,196.0,318.0,362.0,330.0,242.0,230.0,250.0,294.0,308.0,292.0,272.0,288.0,260.0,194.0,240.0,248.00000000000003,222.0,286.0,164.0,230.0,288.0,286.0,364.0,430.0,280.0,290.0,366.0,112.0,112.0,116.0,0.7319637537002563,0.7248986959457397,0.5887088775634766,0.6788918972015381,0.5932439565658569,0.6145696043968201,0.7242719531059265,0.4995257258415222,0.1710711270570755,0.14653213322162628,0.08557899296283722,0.23530727624893188,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_160.jpg,336.0,328.0,288.0,234.0,240.0,368.0,396.0,356.0,288.0,230.0,250.0,294.0,308.0,292.0,272.0,288.0,260.0,166.0,216.0,204.0,250.00000000000003,300.0,226.0,288.0,334.0,320.0,364.0,430.0,280.0,290.0,366.0,112.0,112.0,116.0,0.8122018575668335,0.8012998700141907,0.6499888896942139,0.6914180517196655,0.6678855419158936,0.717247486114502,0.7328965663909912,0.6712704300880432,0.41459017992019653,0.14653213322162628,0.08557899296283722,0.23530727624893188,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_35.jpg,232.0,220.0,174.0,140.0,172.0,262.0,304.0,292.0,206.0,200.0,214.0,258.0,308.0,292.0,272.0,288.0,260.0,142.0,194.0,194.0,252.0,306.0,190.0,245.99999999999997,292.0,312.0,374.0,438.0,314.0,290.0,366.0,112.0,112.0,116.0,0.7948745489120483,0.6578961610794067,0.6301501989364624,0.653627872467041,0.6023104190826416,0.6293478012084961,0.7161189913749695,0.5150824785232544,0.26100826263427734,0.160688579082489,0.20673857629299164,0.18875619769096375,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_190.jpg,294.0,304.0,264.0,140.0,172.0,262.0,304.0,292.0,206.0,200.0,214.0,258.0,308.0,292.0,272.0,288.0,260.0,176.0,230.0,240.0,252.0,306.0,190.0,245.99999999999997,292.0,312.0,374.0,438.0,314.0,290.0,366.0,112.0,112.0,116.0,0.8398619890213013,0.7068120241165161,0.6661759614944458,0.653627872467041,0.6023104190826416,0.6293478012084961,0.7161189913749695,0.5150824785232544,0.26100826263427734,0.160688579082489,0.20673857629299164,0.18875619769096375,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_308.jpg,264.0,286.0,260.0,140.0,172.0,262.0,304.0,292.0,206.0,200.0,214.0,258.0,308.0,292.0,272.0,288.0,260.0,194.0,242.0,248.00000000000003,252.0,306.0,190.0,245.99999999999997,292.0,312.0,374.0,438.0,314.0,290.0,366.0,112.0,112.0,116.0,0.7969528436660767,0.652284562587738,0.6124095916748047,0.653627872467041,0.6023104190826416,0.6293478012084961,0.7161189913749695,0.5150824785232544,0.26100826263427734,0.160688579082489,0.20673857629299164,0.18875619769096375,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_164.jpg,274.0,298.0,276.0,140.0,172.0,262.0,304.0,292.0,206.0,200.0,214.0,258.0,308.0,292.0,272.0,288.0,260.0,184.0,230.0,238.0,252.0,306.0,190.0,245.99999999999997,292.0,312.0,374.0,438.0,314.0,290.0,366.0,112.0,112.0,116.0,0.8163902163505554,0.675547182559967,0.5656120181083679,0.653627872467041,0.6023104190826416,0.6293478012084961,0.7161189913749695,0.5150824785232544,0.26100826263427734,0.160688579082489,0.20673857629299164,0.18875619769096375,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_186.jpg,288.0,300.0,264.0,140.0,172.0,262.0,304.0,292.0,206.0,200.0,214.0,258.0,308.0,292.0,272.0,288.0,260.0,170.0,224.0,236.0,252.0,306.0,190.0,245.99999999999997,292.0,312.0,374.0,438.0,314.0,290.0,366.0,112.0,112.0,116.0,0.79451584815979,0.6820053458213806,0.619533896446228,0.653627872467041,0.6023104190826416,0.6293478012084961,0.7161189913749695,0.5150824785232544,0.26100826263427734,0.160688579082489,0.20673857629299164,0.18875619769096375,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_264.jpg,276.0,296.0,270.0,140.0,172.0,262.0,304.0,292.0,206.0,200.0,214.0,258.0,308.0,292.0,272.0,288.0,260.0,184.0,230.0,236.0,252.0,306.0,190.0,245.99999999999997,292.0,312.0,374.0,438.0,314.0,290.0,366.0,112.0,112.0,116.0,0.7855963706970215,0.714247465133667,0.5934252738952637,0.653627872467041,0.6023104190826416,0.6293478012084961,0.7161189913749695,0.5150824785232544,0.26100826263427734,0.160688579082489,0.20673857629299164,0.18875619769096375,0.45423251390457153,0.28045183420181274,0.8637909293174744,0.9133386015892029,0.6713535785675049,lunges_down
img_lunges_down_76.jpg,202.0,204.0,158.0,120.0,142.0,246.0,292.0,256.0,170.0,160.0,172.0,228.0,224.0,218.0,196.0,214.0,182.0,92.0,144.0,140.0,188.0,242.0,144.0,200.0,248.00000000000003,252.0,300.0,356.0,256.0,304.0,354.0,84.0,86.0,90.0,0.7342511415481567,0.7330673933029175,0.6029807329177856,0.718903660774231,0.6701836585998535,0.7141271233558655,0.7161779403686523,0.5848666429519653,0.32428133487701416,0.27052006125450134,0.3421018719673157,0.3064942955970764,0.3251468539237976,0.28975802659988403,0.6776045560836792,0.758657693862915,0.7047922015190125,lunges_down
img_lunges_down_97.jpg,378.0,348.0,312.0,260.0,270.0,384.0,408.0,376.0,304.0,286.0,302.0,342.0,346.0,346.0,370.0,382.0,346.0,146.0,186.0,176.0,208.0,260.0,194.0,250.00000000000003,284.0,272.0,276.0,342.0,288.0,328.0,360.0,138.0,138.0,138.0,0.7462539076805115,0.6959395408630371,0.7301667332649231,0.6920630931854248,0.5306464433670044,0.7144300937652588,0.7385789752006531,0.4905918836593628,0.426909863948822,0.2868313193321228,0.3907351493835449,0.39336103200912476,0.27715033292770386,0.13451534509658813,0.7204420566558838,0.7099257707595825,0.7426705956459045,lunges_down
img_lunges_down_115.jpg,268.0,270.0,228.0,184.0,204.0,310.0,346.0,316.0,246.0,230.0,236.0,288.0,290.0,292.0,260.0,276.0,248.0,128.0,178.0,174.0,218.0,264.0,178.0,224.0,274.0,264.0,262.0,346.0,280.0,308.0,360.0,122.0,120.0,130.0,0.8585511445999146,0.7009543776512146,0.6251131296157837,0.7302831411361694,0.6019027233123779,0.6707546710968018,0.7202596664428711,0.5568623542785645,0.288212388753891,0.43157175183296204,0.5704429149627686,0.3584105968475342,0.2212623804807663,0.3220025300979614,0.7452621459960938,0.8053257465362549,0.7462422847747803,lunges_down
img_lunges_down_195.jpg,286.0,300.0,260.0,184.0,204.0,310.0,346.0,316.0,246.0,230.0,236.0,288.0,290.0,292.0,260.0,276.0,248.0,174.0,232.0,242.0,218.0,264.0,178.0,224.0,274.0,264.0,262.0,346.0,280.0,308.0,360.0,122.0,120.0,130.0,0.7219922542572021,0.6760737299919128,0.5501154065132141,0.7302831411361694,0.6019027233123779,0.6707546710968018,0.7202596664428711,0.5568623542785645,0.288212388753891,0.43157175183296204,0.5704429149627686,0.3584105968475342,0.2212623804807663,0.3220025300979614,0.7452621459960938,0.8053257465362549,0.7462422847747803,lunges_down
img_lunges_down_299.jpg,260.0,282.0,258.0,184.0,204.0,310.0,346.0,316.0,246.0,230.0,236.0,288.0,290.0,292.0,260.0,276.0,248.0,194.0,238.0,245.99999999999997,218.0,264.0,178.0,224.0,274.0,264.0,262.0,346.0,280.0,308.0,360.0,122.0,120.0,130.0,0.7405483722686768,0.7030393481254578,0.6216095685958862,0.7302831411361694,0.6019027233123779,0.6707546710968018,0.7202596664428711,0.5568623542785645,0.288212388753891,0.43157175183296204,0.5704429149627686,0.3584105968475342,0.2212623804807663,0.3220025300979614,0.7452621459960938,0.8053257465362549,0.7462422847747803,lunges_down
img_lunges_down_240.jpg,276.0,292.0,268.0,184.0,204.0,310.0,346.0,316.0,246.0,230.0,236.0,288.0,290.0,292.0,260.0,276.0,248.0,178.0,238.0,245.99999999999997,218.0,264.0,178.0,224.0,274.0,264.0,262.0,346.0,280.0,308.0,360.0,122.0,120.0,130.0,0.6374318599700928,0.64507657289505,0.5550298690795898,0.7302831411361694,0.6019027233123779,0.6707546710968018,0.7202596664428711,0.5568623542785645,0.288212388753891,0.43157175183296204,0.5704429149627686,0.3584105968475342,0.2212623804807663,0.3220025300979614,0.7452621459960938,0.8053257465362549,0.7462422847747803,lunges_down
img_lunges_down_133.jpg,322.0,298.0,252.0,200.0,220.0,342.0,374.0,336.0,262.0,268.0,264.0,312.0,314.0,304.0,310.0,326.0,286.0,72.0,124.00000000000001,116.0,168.0,228.0,128.0,188.0,244.0,236.0,266.0,346.0,254.0,314.0,366.0,62.00000000000001,64.0,64.0,0.8148037195205688,0.6613396406173706,0.615336000919342,0.7470152378082275,0.566885232925415,0.6489535570144653,0.6760491132736206,0.6376775503158569,0.38584187626838684,0.42776769399642944,0.4727388918399811,0.4460182785987854,0.2628251016139984,0.3081241846084595,0.726140022277832,0.817697286605835,0.8012310266494751,lunges_down
img_lunges_down_211.jpg,290.0,310.0,288.0,200.0,220.0,342.0,374.0,336.0,262.0,268.0,264.0,312.0,314.0,304.0,310.0,326.0,286.0,186.0,236.0,240.0,168.0,228.0,128.0,188.0,244.0,236.0,266.0,346.0,254.0,314.0,366.0,62.00000000000001,64.0,64.0,0.7605748176574707,0.6621137857437134,0.6581733226776123,0.7470152378082275,0.566885232925415,0.6489535570144653,0.6760491132736206,0.6376775503158569,0.38584187626838684,0.42776769399642944,0.4727388918399811,0.4460182785987854,0.2628251016139984,0.3081241846084595,0.726140022277832,0.817697286605835,0.8012310266494751,lunges_down
img_lunges_down_107.jpg,312.0,304.0,262.0,212.0,226.0,346.0,380.0,340.0,264.0,260.0,266.0,308.0,304.0,300.0,304.0,322.0,290.0,94.0,144.0,134.0,176.0,230.0,150.0,208.0,252.0,245.99999999999997,294.0,350.0,260.0,316.0,358.0,86.0,88.0,90.0,0.8518780469894409,0.7975254654884338,0.6349233388900757,0.7071993947029114,0.6004155874252319,0.6800232529640198,0.6900087594985962,0.6433904767036438,0.5246672630310059,0.3258790969848633,0.5739692449569702,0.4136293828487396,0.31161004304885864,0.3676374852657318,0.823863685131073,0.8386142253875732,0.7483813762664795,lunges_down
img_lunges_down_46.jpg,228.0,234.0,182.0,152.0,196.0,284.0,346.0,334.0,236.0,232.0,248.0,290.0,306.0,300.0,304.0,322.0,290.0,110.0,172.0,182.0,252.0,306.0,156.0,212.0,284.0,298.0,368.0,430.0,284.0,294.0,358.0,86.0,88.0,90.0,0.7378580570220947,0.6490349769592285,0.6038247346878052,0.7055966854095459,0.6419215202331543,0.5679693222045898,0.6538276672363281,0.48985159397125244,0.2475159615278244,0.22741010785102844,0.22271236777305603,0.18227466940879822,0.44472596049308777,0.3676374852657318,0.823863685131073,0.8386142253875732,0.7483813762664795,lunges_down
img_lunges_down_293.jpg,270.0,288.0,262.0,152.0,196.0,284.0,346.0,334.0,236.0,232.0,248.0,290.0,306.0,300.0,304.0,322.0,290.0,194.0,240.0,245.99999999999997,252.0,306.0,156.0,212.0,284.0,298.0,368.0,430.0,284.0,294.0,358.0,86.0,88.0,90.0,0.7532796859741211,0.7782720923423767,0.5965516567230225,0.7055966854095459,0.6419215202331543,0.5679693222045898,0.6538276672363281,0.48985159397125244,0.2475159615278244,0.22741010785102844,0.22271236777305603,0.18227466940879822,0.44472596049308777,0.3676374852657318,0.823863685131073,0.8386142253875732,0.7483813762664795,lunges_down
img_lunges_down_182.jpg,270.0,292.0,266.0,152.0,196.0,284.0,346.0,334.0,236.0,232.0,248.0,290.0,306.0,300.0,304.0,322.0,290.0,174.0,226.0,236.0,252.0,306.0,156.0,212.0,284.0,298.0,368.0,430.0,284.0,294.0,358.0,86.0,88.0,90.0,0.7334074378013611,0.6484518051147461,0.5296105146408081,0.7055966854095459,0.6419215202331543,0.5679693222045898,0.6538276672363281,0.48985159397125244,0.2475159615278244,0.22741010785102844,0.22271236777305603,0.18227466940879822,0.44472596049308777,0.3676374852657318,0.823863685131073,0.8386142253875732,0.7483813762664795,lunges_down
